name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kostanay Kazakhstan,2026-03-10,-3.1,-12.4,-7.6,0,0,-19.3,-10.6,79.6,0.2,0,0,,,49,,24.5,212.9,1023,56.6,13.3,,,,,2026-03-10T08:12:36,2026-03-10T19:40:15,0.72,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-11,-2.3,-11.8,-7.1,0,0,-18.5,-10,80,0.9,9.5,4,,,50,61.2,27.7,192.2,1022.9,59.7,14.3,,,,,2026-03-11T08:10:14,2026-03-11T19:42:06,0.75,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-12,-3.4,-13.1,-7.9,0,0,-18.6,-10.8,80.1,1.2,4.8,2,,,48,,28.1,182.1,1023.3,62.4,14,,,,,2026-03-12T08:07:51,2026-03-12T19:43:57,0.78,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-13,-2.6,-11.9,-7.2,0,0,-18.3,-10.3,79.4,0.4,0,0,,,46,,27,205.5,1022.5,60.9,13.2,,,,,2026-03-13T08:05:28,2026-03-13T19:45:48,0.81,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-14,-1.4,-11.8,-6.5,0,0,-17.9,-9.9,78,0.5,4.8,2,,,43,54,27.4,224.2,1021.1,54.8,13.9,,,,,2026-03-14T08:03:05,2026-03-14T19:47:38,0.85,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-15,-0.9,-11.7,-6,0,0,-17.9,-9.2,79.2,0.3,0,0,,,49,59.4,28.8,195.5,1021.6,58.3,14,,,,,2026-03-15T08:00:41,2026-03-15T19:49:29,0.88,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-16,-1.5,-10.8,-5.9,0,0,-17.6,-9.1,79,0.5,0,0,,,48,64.8,26.6,188.2,1021.5,56.7,14.1,,,,,2026-03-16T07:58:18,2026-03-16T19:51:19,0.91,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-17,-1.1,-10.8,-5.9,0,0,-16.7,-8.8,80.6,0.4,9.5,4,,,39,,23.8,194.9,1018.8,59.4,13.4,,,,,2026-03-17T07:55:54,2026-03-17T19:53:09,0.94,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-18,-0.6,-10.3,-5.2,0,0,-16,-8.3,79.7,0.4,0,0,,,47,56.2,28.1,189.7,1017.5,57.7,13.3,,,,,2026-03-18T07:53:30,2026-03-18T19:54:59,0.97,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-19,0.6,-9.3,-4.2,0,0,-15.4,-7.4,79.3,0.9,4.8,2,,,48,76.7,29.9,199.5,1017.8,54.3,14.3,,,,,2026-03-19T07:51:05,2026-03-19T19:56:48,0,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-20,0.7,-9.2,-4,0,0,-15.2,-7.1,79.9,0.4,0,0,,,40,74.5,28.4,185.6,1019.3,52.4,13.2,,,,,2026-03-20T07:48:41,2026-03-20T19:58:38,0.04,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-21,0.1,-9.3,-4.3,0,0,-14.5,-7.1,82.3,2,4.8,2,,,33,64.8,24.8,175.3,1018,58.7,12,,,,,2026-03-21T07:46:16,2026-03-21T20:00:27,0.08,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-22,1.5,-9,-3.6,0,0,-14.5,-6.2,82.9,1.3,4.8,2,,,64,,25.2,178.2,1016.9,70.2,13,,,,,2026-03-22T07:43:52,2026-03-22T20:02:16,0.11,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-23,2.1,-6.7,-2.2,0,0,-12.2,-4.9,82.4,1.2,9.5,4,,,38,57.6,27,189.9,1015.9,67.4,14,,,,,2026-03-23T07:41:27,2026-03-23T20:04:05,0.15,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-24,1.7,-6.2,-2.1,0,0,-11.7,-5,81.3,0.5,4.8,2,,,62,64.8,25.9,191.3,1019.1,71.5,14,,,,,2026-03-24T07:39:02,2026-03-24T20:05:54,0.18,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-25,1.7,-5.9,-1.8,0,0,-11.1,-4.7,81.5,1.4,9.5,4,,,36,59.4,29.2,190.5,1016.4,77.2,12.9,,,,,2026-03-25T07:36:38,2026-03-25T20:07:43,0.22,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-26,1.5,-6.6,-2.4,0,0,-12.3,-5.8,78.6,1.1,4.8,2,,,60,54.7,31.3,218,1015.3,64.5,15.3,,,,,2026-03-26T07:34:13,2026-03-26T20:09:32,0.25,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-27,1.8,-6.7,-2.3,0,0,-11.7,-6,76.8,0.4,0,0,,,53,48.6,28.1,211.6,1018.2,57.3,14.9,,,,,2026-03-27T07:31:49,2026-03-27T20:11:20,0.29,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-28,2.2,-6.2,-1.7,0,0,-12.1,-5.2,78.2,1.2,4.8,2,,,36,42.1,28.1,200.7,1016.5,64.1,15.6,,,,,2026-03-28T07:29:24,2026-03-28T20:13:09,0.33,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-29,3.3,-5.7,-1.1,0,0,-10.7,-4.7,77.8,1.5,4.8,2,,,41,57.6,27,198.6,1018.2,58.3,15.1,,,,,2026-03-29T07:27:00,2026-03-29T20:14:58,0.36,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-30,3.6,-6.5,-1.2,0,0,-11.9,-5.1,76.3,1.8,4.8,2,,,33,65.5,24.5,225.7,1019.6,55.6,13.7,,,,,2026-03-30T07:24:36,2026-03-30T20:16:46,0.4,Partially cloudy,,partly-cloudy-day,
Kostanay Kazakhstan,2026-03-31,3.9,-6.1,-1.1,0,0,-11,-5.3,75.1,0.6,0,0,,,44,57.6,25.2,203.8,1020.4,44.5,15.8,,,,,2026-03-31T07:22:12,2026-03-31T20:18:34,0.43,Partially cloudy,,partly-cloudy-day,
